	time			force
5.790000000000000036e+00 -7.231452491903871760e+02
5.799999999999999822e+00 1.330458719539471986e+03
5.810000000000000497e+00 3.762250804564924920e+02
5.820000000000000284e+00 2.729234420779734592e+03
5.830000000000000071e+00 1.639411974164613412e+03
5.839999999999999858e+00 1.161885929279039374e+03
5.850000000000000533e+00 2.448840131367256163e+03
5.860000000000000320e+00 1.725059846410817727e+03
5.870000000000000107e+00 9.826012169544435437e+02
5.879999999999999893e+00 3.898176949686891248e+02
5.889999999999999680e+00 1.234460183466366516e+03
5.900000000000000355e+00 -5.918843558811781236e+01
5.910000000000000142e+00 5.180757961813467318e+02
5.919999999999999929e+00 1.115040236310537239e+03
5.929999999999999716e+00 8.557199345362491840e+02
5.940000000000000391e+00 -2.782990734143367035e+02
5.950000000000000178e+00 4.224509525630958251e+02
5.959999999999999964e+00 1.916790999033655453e+03
5.969999999999999751e+00 -2.724096514868963368e+02
5.980000000000000426e+00 1.248966044243959850e+00
5.990000000000000213e+00 4.912980429390527775e+02
6.000000000000000000e+00 -3.331978793354273307e+02
6.009999999999999787e+00 3.436936560724645773e+01
6.020000000000000462e+00 -6.036185771378983418e+02
6.030000000000000249e+00 -6.849853390508284292e+02
6.040000000000000036e+00 3.202188709832190852e+03
6.049999999999999822e+00 1.008119091301463527e+03
6.060000000000000497e+00 2.713548012938753345e+03
6.070000000000000284e+00 5.004033551336664232e+02
6.080000000000000071e+00 4.660612120851337181e+01
6.089999999999999858e+00 1.524365601405696907e+03
6.100000000000000533e+00 -1.785967180150265108e+02
6.110000000000000320e+00 1.347695381702878876e+03
6.120000000000000107e+00 -1.125295056199604460e+01
6.129999999999999893e+00 3.019817334575353129e+02
6.140000000000000568e+00 1.783939032787086205e+02
6.150000000000000355e+00 3.110500366729598340e+02
6.160000000000000142e+00 7.647822844850588808e+02
6.169999999999999929e+00 1.210001322725185901e+03
6.179999999999999716e+00 2.251072347199249634e+03
6.190000000000000391e+00 4.123331248891363430e+02
6.200000000000000178e+00 7.584255450567088701e+02
6.209999999999999964e+00 2.725217332593704782e+02
6.219999999999999751e+00 2.147852199733834368e+03
6.230000000000000426e+00 -4.251631827167310576e+02
6.240000000000000213e+00 -1.655540612617100351e+03
6.250000000000000000e+00 2.289808669850225215e+03
6.259999999999999787e+00 1.043988243266415793e+03
6.270000000000000462e+00 -3.919550997620595467e+02
6.280000000000000249e+00 1.887050048903036668e+03
6.290000000000000036e+00 4.598859566704542772e+02
6.299999999999999822e+00 -3.067099295485071480e+02
6.310000000000000497e+00 4.573918042526858585e+01
6.320000000000000284e+00 6.569816455859340749e+02
6.330000000000000071e+00 2.066047360293639940e+03
6.339999999999999858e+00 3.339286897715326177e+03
6.350000000000000533e+00 2.678082412302901503e+02
6.360000000000000320e+00 1.329351733682327222e+03
6.370000000000000107e+00 5.671607950779566636e+02
6.379999999999999893e+00 1.038320355691567329e+03
6.390000000000000568e+00 9.869775169853774059e+02
6.400000000000000355e+00 1.955464551255329980e+03
6.410000000000000142e+00 1.321560608315973923e+03
6.419999999999999929e+00 -2.475679124821209371e+03
6.429999999999999716e+00 9.558575219215808829e+02
6.440000000000000391e+00 1.164630514185268794e+03
6.450000000000000178e+00 1.375090226124811352e+03
6.459999999999999964e+00 1.936493791120137757e+03
6.469999999999999751e+00 2.594005699894854388e+03
6.480000000000000426e+00 7.518365376107220754e+02
6.490000000000000213e+00 6.716304870063145245e+02
6.500000000000000000e+00 1.969151765939021743e+03
6.509999999999999787e+00 9.533323886764712825e+02
6.520000000000000462e+00 5.603296275524598968e+02
6.530000000000000249e+00 1.421446351477446342e+03
6.540000000000000036e+00 2.070086103552929671e+03
6.549999999999999822e+00 1.565902740430909262e+03
6.560000000000000497e+00 7.936426437164658410e+02
6.570000000000000284e+00 1.009664194098775397e+03
6.580000000000000071e+00 9.699499301072274875e+02
6.589999999999999858e+00 7.537808625389270674e+02
6.600000000000000533e+00 -7.507070314161676379e+02
6.610000000000000320e+00 9.550881687951731465e+02
6.620000000000000107e+00 2.171908981330159349e+03
6.629999999999999893e+00 3.141725991909863751e+03
6.640000000000000568e+00 1.614712043020761939e+03
6.650000000000000355e+00 1.979333825028346610e+03
6.660000000000000142e+00 1.484536955877194714e+03
6.669999999999999929e+00 2.052906444639763777e+02
6.679999999999999716e+00 1.962437025572879975e+03
6.690000000000000391e+00 1.148678715855631481e+03
6.700000000000000178e+00 2.079996667407172481e+03
6.709999999999999964e+00 1.412286900278382291e+03
6.719999999999999751e+00 1.006474823547343931e+03
6.730000000000000426e+00 1.696983919365877682e+02
6.740000000000000213e+00 1.688685335900296138e+02
6.750000000000000000e+00 5.286149768217745759e+02
6.759999999999999787e+00 -3.504592907106205644e+02
6.770000000000000462e+00 1.509528155509573708e+03
6.780000000000000249e+00 2.019133258872222314e+03
6.790000000000000036e+00 1.092419717265011286e+03
6.799999999999999822e+00 6.979681093086918509e+02
6.810000000000000497e+00 1.642117504927791458e+02
6.820000000000000284e+00 -4.528624881272824609e+02
6.830000000000000071e+00 1.863983864108459443e+02
6.839999999999999858e+00 1.792002505453953347e+02
6.850000000000000533e+00 8.634339228977330549e+02
6.860000000000000320e+00 2.369994393017719631e+03
6.870000000000000107e+00 -2.597945822261338549e+02
6.879999999999999893e+00 1.989199772184801532e+03
6.890000000000000568e+00 1.731547167436981908e+03
6.900000000000000355e+00 1.430071325763483856e+03
6.910000000000000142e+00 3.546581629170315750e+02
6.919999999999999929e+00 9.393222545897184546e+02
6.929999999999999716e+00 9.961957478738826239e+02
6.940000000000000391e+00 8.603017793404210352e+02
6.950000000000000178e+00 1.910808716321863358e+03
6.959999999999999964e+00 -3.625291678635011863e+02
6.969999999999999751e+00 -4.048072974462375555e+02
6.980000000000000426e+00 3.702605554514607320e+02
6.990000000000000213e+00 1.796660950943881517e+03
7.000000000000000000e+00 7.298930742216825820e+02
7.009999999999999787e+00 1.171243983207986048e+03
7.020000000000000462e+00 -2.225398736724257844e+02
7.030000000000000249e+00 1.889508433567487828e+03
7.040000000000000036e+00 2.257934516927309232e+03
7.049999999999999822e+00 1.823620723546120871e+03
7.060000000000000497e+00 1.666712857973841665e+03
7.070000000000000284e+00 8.221980743351813317e+02
7.080000000000000071e+00 2.195559806977052176e+03
7.089999999999999858e+00 2.135218812634931510e+03
7.100000000000000533e+00 2.973436649243224110e+02
7.110000000000000320e+00 8.313437903250969612e+02
7.120000000000000107e+00 -5.917536386941404771e+02
7.129999999999999893e+00 8.262436887815150612e+02
7.140000000000000568e+00 1.082114151967801035e+03
7.150000000000000355e+00 7.278996515766400535e+02
7.160000000000000142e+00 7.005962733730109449e+01
7.169999999999999929e+00 3.959116019942919706e+02
7.179999999999999716e+00 -2.089285150855062966e+03
7.190000000000000391e+00 1.934418119719859988e+03
7.200000000000000178e+00 -1.070772814730853781e+02
7.209999999999999964e+00 1.766932396618305575e+03
7.219999999999999751e+00 3.086183834808200572e+03
7.230000000000000426e+00 1.267806387884679680e+03
7.240000000000000213e+00 -5.808143777275898145e+00
7.250000000000000000e+00 9.937292643054830705e+02
7.259999999999999787e+00 1.054166327242774742e+03
7.270000000000000462e+00 2.062947235693356561e+03
7.280000000000000249e+00 1.481475450872885176e+03
7.290000000000000036e+00 1.514795597553219750e+03
7.299999999999999822e+00 1.402629812225315163e+03
7.310000000000000497e+00 1.927141411715437016e+03
7.320000000000000284e+00 1.054649145468115876e+03
7.330000000000000071e+00 3.134155438876945482e+03
7.339999999999999858e+00 1.904734951278195240e+03
7.350000000000000533e+00 1.128890844231412075e+03
7.360000000000000320e+00 4.285980097367149142e+02
7.370000000000000107e+00 -2.663150257524924314e+02
7.379999999999999893e+00 -1.331205036011981974e+03
7.390000000000000568e+00 2.044871074827308348e+03
7.400000000000000355e+00 7.237599522398667204e+02
7.410000000000000142e+00 1.750623371208496792e+03
7.419999999999999929e+00 -2.308573389425649793e+02
7.429999999999999716e+00 1.437115059432666442e+02
7.440000000000000391e+00 1.273550733764129973e+03
7.450000000000000178e+00 5.013892514611415550e+02
7.459999999999999964e+00 1.305158510584634314e+03
7.469999999999999751e+00 1.258675783193215466e+03
7.480000000000000426e+00 3.245852481268841530e+02
7.490000000000000213e+00 2.112151516016454934e+03
7.500000000000000000e+00 7.030184936122036561e+02
7.509999999999999787e+00 -4.975375240540791566e+01
7.520000000000000462e+00 -4.015403837126241342e+02
7.530000000000000249e+00 5.931475688641394299e+02
7.540000000000000036e+00 1.776534603442029493e+03
7.549999999999999822e+00 4.657361854548941551e+02
7.560000000000000497e+00 1.253861520275100929e+03
7.570000000000000284e+00 1.901289440493130314e+03
7.580000000000000071e+00 2.286576017463891731e+03
7.589999999999999858e+00 1.028433367464918092e+03
7.600000000000000533e+00 7.091968337114949463e+02
7.610000000000000320e+00 1.251463327374401842e+03
7.620000000000000107e+00 8.058473153926532859e+02
7.629999999999999893e+00 9.314433698643518937e+02
7.640000000000000568e+00 2.462980844227638954e+03
7.650000000000000355e+00 1.777708686446223737e+03
7.660000000000000142e+00 8.536452375046835641e+02
7.669999999999999929e+00 9.895381883310089961e+02
7.679999999999999716e+00 1.136468394321758979e+03
7.690000000000000391e+00 2.399630513062978025e+03
7.700000000000000178e+00 3.241475104822620779e+03
7.709999999999999964e+00 1.055846286972599046e+03
7.719999999999999751e+00 5.805240711823589095e+01
7.730000000000000426e+00 1.840824280842300595e+03
7.740000000000000213e+00 1.380218954520961915e+03
7.750000000000000000e+00 1.049842606718198113e+03
7.759999999999999787e+00 -5.846216998312850137e+02
7.770000000000000462e+00 1.039118524574194907e+03
7.780000000000000249e+00 5.091174898210400102e+02
7.790000000000000036e+00 7.380687779763495655e+02
7.799999999999999822e+00 3.497192672900714001e+02
7.810000000000000497e+00 -8.514415903496463898e+02
7.820000000000000284e+00 2.642176576581929112e+03
7.830000000000000071e+00 1.649296327627740993e+03
7.839999999999999858e+00 1.533155449966463266e+03
7.850000000000000533e+00 -9.848190884793295652e+01
7.860000000000000320e+00 -1.251683327568997129e+03
7.870000000000000107e+00 5.869136840777882753e+02
7.879999999999999893e+00 -3.561748168848350815e+02
7.890000000000000568e+00 1.654545891853424109e+03
7.900000000000000355e+00 3.396724651805681674e+02
7.910000000000000142e+00 8.418300886781846657e+02
7.919999999999999929e+00 1.248610996824215135e+03
7.930000000000000604e+00 1.832182990489606254e+03
7.940000000000000391e+00 4.788154278279698133e+02
7.950000000000000178e+00 2.724002802776944918e+03
7.959999999999999964e+00 3.464158321790595437e+03
7.969999999999999751e+00 -7.762044092015574392e+01
7.980000000000000426e+00 1.231869701846283533e+03
7.990000000000000213e+00 1.634968943409996200e+03
8.000000000000000000e+00 -2.324200646245084840e+02
8.009999999999999787e+00 1.750783159173305876e+03
8.019999999999999574e+00 2.773452963722825643e+03
8.029999999999999361e+00 1.030942936271639155e+03
8.040000000000000924e+00 1.703654117012086317e+03
8.050000000000000711e+00 1.160880040084759628e+02
8.060000000000000497e+00 2.275289085018590868e+03
8.070000000000000284e+00 1.510646308860100135e+03
8.080000000000000071e+00 1.378756672840296005e+03
8.089999999999999858e+00 -1.561791441653117090e+03
8.099999999999999645e+00 1.798295416110691122e+03
8.109999999999999432e+00 9.555181139146050100e+02
8.120000000000000995e+00 1.328296137851059711e+03
8.130000000000000782e+00 1.069696884649436242e+03
8.140000000000000568e+00 2.888850462750635415e+03
8.150000000000000355e+00 8.726793758024325598e+02
8.160000000000000142e+00 3.536208433020151460e+02
8.169999999999999929e+00 1.559171622779587778e+03
8.179999999999999716e+00 1.624254132694756663e+03
8.189999999999999503e+00 1.716692674933383614e+03
8.199999999999999289e+00 6.156281978166189219e+02
8.210000000000000853e+00 1.986705217938116675e+03
8.220000000000000639e+00 1.633601821807717215e+03
8.230000000000000426e+00 -3.066242424414376160e+02
8.240000000000000213e+00 -8.223357778767161790e+02
8.250000000000000000e+00 7.503732005372327194e+02
8.259999999999999787e+00 8.091298282147174348e+01
8.269999999999999574e+00 7.826648832069828359e+02
8.279999999999999361e+00 1.281797272097525820e+03
8.290000000000000924e+00 -4.368368210157713349e+01
8.300000000000000711e+00 2.815289063357767191e+03
8.310000000000000497e+00 1.480000366684538903e+03
8.320000000000000284e+00 2.292403440848589980e+03
8.330000000000000071e+00 1.891159258073434785e+03
8.339999999999999858e+00 3.081507686712843224e+03
8.349999999999999645e+00 1.766355437974951201e+03
8.359999999999999432e+00 3.048919365872365233e+03
8.370000000000000995e+00 1.077495583479331572e+03
8.380000000000000782e+00 1.741747125885990272e+03
8.390000000000000568e+00 4.913692866599654963e+02
8.400000000000000355e+00 -2.711768101313487591e+02
8.410000000000000142e+00 9.276986875859638815e+01
8.419999999999999929e+00 1.202991392122652769e+03
8.429999999999999716e+00 1.661464234385998225e+03
8.439999999999999503e+00 -1.870143544980078616e+02
8.449999999999999289e+00 5.842064688219777508e+02
8.460000000000000853e+00 1.310867922361297360e+03
8.470000000000000639e+00 2.091268184551760896e+03
8.480000000000000426e+00 2.191121886442597315e+03
8.490000000000000213e+00 1.664676172147585476e+03
8.500000000000000000e+00 4.425332902277019116e+02
8.509999999999999787e+00 4.425220400626344031e+02
8.519999999999999574e+00 -3.402199808049315379e+02
8.529999999999999361e+00 1.576321226424792712e+03
8.540000000000000924e+00 2.703965211309098322e+02
8.550000000000000711e+00 1.121100940218287178e+03
8.560000000000000497e+00 1.421141651039992212e+03
8.570000000000000284e+00 1.844495166333977522e+03
8.580000000000000071e+00 -1.314915975873738319e+02
8.589999999999999858e+00 1.623233314708330909e+03
8.599999999999999645e+00 1.758844209805769196e+03
8.609999999999999432e+00 1.478638100053125754e+03
8.620000000000000995e+00 3.644569458420256183e+02
8.630000000000000782e+00 1.351413413522391011e+03
8.640000000000000568e+00 7.198892071150053198e+02
8.650000000000000355e+00 -2.900607342144569998e+02
8.660000000000000142e+00 1.998733291180253445e+03
8.669999999999999929e+00 3.799948676761741808e+02
8.679999999999999716e+00 2.246870218890757315e+03
8.689999999999999503e+00 7.125098391939452540e+02
8.700000000000001066e+00 -9.489171488141367661e+01
8.710000000000000853e+00 -5.849637500599289979e+02
8.720000000000000639e+00 6.497169061821807645e+02
8.730000000000000426e+00 2.468065233436191647e+03
8.740000000000000213e+00 1.141759355199296351e+03
8.750000000000000000e+00 7.337354904490455283e+02
8.759999999999999787e+00 1.855085309059071960e+03
8.769999999999999574e+00 9.029893817384962631e+02
8.779999999999999361e+00 1.192341263744304342e+03
8.790000000000000924e+00 1.591911925006034608e+03
8.800000000000000711e+00 -1.369127014058779679e+00
8.810000000000000497e+00 9.926159739254133001e+02
8.820000000000000284e+00 -5.822704959639348772e+02
8.830000000000000071e+00 1.128569752120538624e+03
8.839999999999999858e+00 -1.708848221736072333e+02
8.849999999999999645e+00 -1.948535975318646081e+02
8.859999999999999432e+00 7.619315579997172563e+02
8.870000000000000995e+00 3.447545800009511368e+02
8.880000000000000782e+00 3.432618402010053842e+02
8.890000000000000568e+00 -9.028916677464047780e+02
8.900000000000000355e+00 -3.992476026258642037e+02
8.910000000000000142e+00 1.090898799103186320e+03
8.919999999999999929e+00 2.188711190824426012e+03
8.929999999999999716e+00 -1.485946424484858198e+03
8.939999999999999503e+00 1.585052506991153678e+03
8.950000000000001066e+00 9.756298038753053561e+02
8.960000000000000853e+00 1.517212862411196284e+03
