	time			force
5.790000000000000036e+00 1.750408690443219712e+03
5.799999999999999822e+00 2.432491800873527552e+02
5.810000000000000497e+00 -4.538732598129897724e+02
5.820000000000000284e+00 2.347895416823033429e+03
5.830000000000000071e+00 3.400258434613543272e+02
5.839999999999999858e+00 1.177686242841557942e+03
5.850000000000000533e+00 -2.722631191162332698e+02
5.860000000000000320e+00 4.118234779969205306e+02
5.870000000000000107e+00 -3.215673386876696327e+02
5.879999999999999893e+00 1.313120735322786231e+03
5.889999999999999680e+00 9.100343361225278613e+02
5.900000000000000355e+00 3.499031625935796797e+02
5.910000000000000142e+00 1.223848123622516823e+03
5.919999999999999929e+00 8.518899348129451710e+02
5.929999999999999716e+00 3.864567260534680599e+02
5.940000000000000391e+00 1.776132192851594937e+03
5.950000000000000178e+00 1.793078222089288602e+03
5.959999999999999964e+00 9.387685539259089182e+02
5.969999999999999751e+00 -2.254876698049159813e+02
5.980000000000000426e+00 1.182973292820123334e+03
5.990000000000000213e+00 3.645120687939595996e+02
6.000000000000000000e+00 1.906535258822252956e+02
6.009999999999999787e+00 1.727890539027650902e+03
6.020000000000000462e+00 -3.053705441144600741e+02
6.030000000000000249e+00 -2.585532537614056992e+02
6.040000000000000036e+00 7.859694209175111155e+02
6.049999999999999822e+00 -1.417386336495816067e+03
6.060000000000000497e+00 1.901875854374259688e+03
6.070000000000000284e+00 -6.111040491223243407e+02
6.080000000000000071e+00 1.123772244426011639e+03
6.089999999999999858e+00 7.454787825507098660e+02
6.100000000000000533e+00 4.553155776264424617e+02
6.110000000000000320e+00 1.201500785899395851e+03
6.120000000000000107e+00 1.598809160573345480e+03
6.129999999999999893e+00 2.477672039309408802e+01
6.140000000000000568e+00 1.016127828928233839e+03
6.150000000000000355e+00 1.325670051440162752e+03
6.160000000000000142e+00 7.821819880544928765e+02
6.169999999999999929e+00 2.630327133525252066e+02
6.179999999999999716e+00 1.666744457620936146e+03
6.190000000000000391e+00 2.212501678007406099e+03
6.200000000000000178e+00 2.036038708174388830e+03
6.209999999999999964e+00 2.140078353478855888e+02
6.219999999999999751e+00 9.952339446334223112e+02
6.230000000000000426e+00 2.665764129267035401e+02
6.240000000000000213e+00 2.108107187157803963e+01
6.250000000000000000e+00 1.273070489676224270e+03
6.259999999999999787e+00 1.039857262189275161e+03
6.270000000000000462e+00 3.405456951612784167e+01
6.280000000000000249e+00 2.878631075655649965e+03
6.290000000000000036e+00 -1.129921273295442177e+02
6.299999999999999822e+00 2.044576682045768393e+03
6.310000000000000497e+00 6.213952126896500658e+02
6.320000000000000284e+00 2.286795956132136780e+03
6.330000000000000071e+00 1.702559802124021189e+03
6.339999999999999858e+00 4.634553342445891531e+02
6.350000000000000533e+00 7.256007568121214035e+02
6.360000000000000320e+00 2.334037332645019433e+03
6.370000000000000107e+00 2.079901285792152976e+03
6.379999999999999893e+00 1.727043038128980015e+03
6.390000000000000568e+00 2.428966305178603307e+03
6.400000000000000355e+00 3.343009782138355490e+02
6.410000000000000142e+00 1.526239847909953596e+03
6.419999999999999929e+00 1.220928734568694381e+03
6.429999999999999716e+00 1.189333117867157398e+03
6.440000000000000391e+00 -2.016107699044071921e+02
6.450000000000000178e+00 1.311168709868946735e+03
6.459999999999999964e+00 2.563970814848615305e+02
6.469999999999999751e+00 1.526495946278628480e+03
6.480000000000000426e+00 -5.155201799790365413e+01
6.490000000000000213e+00 2.204535558573233629e+03
6.500000000000000000e+00 1.898187845175503526e+03
6.509999999999999787e+00 1.668398819054244314e+03
6.520000000000000462e+00 -5.584068147895116141e+01
6.530000000000000249e+00 2.015081604352212253e+03
6.540000000000000036e+00 1.184169355103285397e+03
6.549999999999999822e+00 -3.136807221704791573e+02
6.560000000000000497e+00 1.547322284089705136e+03
6.570000000000000284e+00 5.808059680033186396e+02
6.580000000000000071e+00 1.591466887483939217e+03
6.589999999999999858e+00 1.101814627867233582e+02
6.600000000000000533e+00 -8.763521864904299719e+01
6.610000000000000320e+00 5.882907160086995191e+02
6.620000000000000107e+00 4.372957779776195366e+02
6.629999999999999893e+00 1.484581328946716212e+03
6.640000000000000568e+00 -4.420974419738863617e+02
6.650000000000000355e+00 5.093385016925873288e+02
6.660000000000000142e+00 7.344742172976275469e+02
6.669999999999999929e+00 2.158998258820737647e+03
6.679999999999999716e+00 2.166027751486579973e+02
6.690000000000000391e+00 1.730584148880639759e+03
6.700000000000000178e+00 2.478911444181913737e+02
6.709999999999999964e+00 6.476319853955844792e+02
6.719999999999999751e+00 1.132805291490456511e+03
6.730000000000000426e+00 1.535524238402884293e+03
6.740000000000000213e+00 6.381547015736232709e+01
6.750000000000000000e+00 8.742655408466065410e+02
6.759999999999999787e+00 1.276945369045556845e+03
6.770000000000000462e+00 1.491481642752468588e+03
6.780000000000000249e+00 -6.904524398277686714e+02
6.790000000000000036e+00 2.375926223450704583e+03
6.799999999999999822e+00 3.621656221782297962e+02
6.810000000000000497e+00 -1.123712730578096952e+01
6.820000000000000284e+00 4.643245067387354652e+02
6.830000000000000071e+00 1.880610826087284750e+03
6.839999999999999858e+00 6.667735715214890888e+02
6.850000000000000533e+00 2.344871442649216078e+03
6.860000000000000320e+00 3.039246156929740664e+03
6.870000000000000107e+00 2.036479162520655564e+03
6.879999999999999893e+00 1.948318126916809888e+03
6.890000000000000568e+00 1.712722338300544152e+03
6.900000000000000355e+00 2.235819764651868809e+03
6.910000000000000142e+00 9.108429896098140262e+02
6.919999999999999929e+00 8.048371015612565316e+01
6.929999999999999716e+00 1.276730846900033157e+03
6.940000000000000391e+00 1.482526391474450975e+03
6.950000000000000178e+00 3.158922716117463665e+02
6.959999999999999964e+00 -3.014668098203534328e+02
6.969999999999999751e+00 1.248121882007093745e+03
6.980000000000000426e+00 8.223062069970212633e+02
6.990000000000000213e+00 1.987638481084403793e+03
7.000000000000000000e+00 -6.130516838556376342e+02
7.009999999999999787e+00 3.127143454607584772e+03
7.020000000000000462e+00 2.827894469871307592e+03
7.030000000000000249e+00 7.735605834082421097e+02
7.040000000000000036e+00 1.777569335035948143e+03
7.049999999999999822e+00 5.924417216953718253e+02
7.060000000000000497e+00 2.029368773782245171e+03
7.070000000000000284e+00 1.363569773227309724e+03
7.080000000000000071e+00 2.434557314110435073e+03
7.089999999999999858e+00 2.198786920519551586e+03
7.100000000000000533e+00 1.552595680254893068e+03
7.110000000000000320e+00 1.079458514867912527e+03
7.120000000000000107e+00 1.449365468778835748e+03
7.129999999999999893e+00 3.935476346227662248e+01
7.140000000000000568e+00 1.690089842236707000e+03
7.150000000000000355e+00 -5.160383836930703865e+02
7.160000000000000142e+00 1.402322794666768232e+03
7.169999999999999929e+00 1.298743356235849660e+03
7.179999999999999716e+00 -6.101552060426680555e+02
7.190000000000000391e+00 8.294321109206308620e+02
7.200000000000000178e+00 4.854240612775926138e+02
7.209999999999999964e+00 2.757609173748513967e+03
7.219999999999999751e+00 1.674488177493831927e+03
7.230000000000000426e+00 8.686685402684075825e+02
7.240000000000000213e+00 1.159846894414386952e+03
7.250000000000000000e+00 1.913900870542714529e+03
7.259999999999999787e+00 1.304313939890547545e+03
7.270000000000000462e+00 2.788086492434538286e+02
7.280000000000000249e+00 1.023816786621285928e+03
7.290000000000000036e+00 1.298221883271484330e+03
7.299999999999999822e+00 4.700205872580812638e+02
7.310000000000000497e+00 1.045025319723717985e+02
7.320000000000000284e+00 1.782295424301303456e+03
7.330000000000000071e+00 1.001413464803980105e+03
7.339999999999999858e+00 1.085700843982386914e+03
7.350000000000000533e+00 -2.418700905119228821e+02
7.360000000000000320e+00 2.869499899565007581e+03
7.370000000000000107e+00 -2.654638441192103073e+02
7.379999999999999893e+00 7.457765333464343485e+02
7.390000000000000568e+00 1.941487478978157924e+03
7.400000000000000355e+00 -1.823338546126767028e+02
7.410000000000000142e+00 1.423766364082980544e+03
7.419999999999999929e+00 4.864421817254388429e+02
7.429999999999999716e+00 1.154108449465559715e+03
7.440000000000000391e+00 7.311843021944488328e+02
7.450000000000000178e+00 7.659641435388630271e+02
7.459999999999999964e+00 2.548925632170490189e+03
7.469999999999999751e+00 -8.579073160064740478e+02
7.480000000000000426e+00 2.467358044237683771e+03
7.490000000000000213e+00 2.759465234263601815e+03
7.500000000000000000e+00 5.149039644788809937e+02
7.509999999999999787e+00 2.813736545822533799e+02
7.520000000000000462e+00 1.220743593064913512e+03
7.530000000000000249e+00 1.606134624765985109e+03
7.540000000000000036e+00 1.759456273003565457e+03
7.549999999999999822e+00 6.116621641147796709e+02
7.560000000000000497e+00 1.224499703390139445e+02
7.570000000000000284e+00 1.859965845385461989e+03
7.580000000000000071e+00 2.091222397924649613e+03
7.589999999999999858e+00 -7.713908754189647254e+01
7.600000000000000533e+00 1.380279873725645757e+03
7.610000000000000320e+00 1.852153152638947802e+02
7.620000000000000107e+00 7.224220449243928215e+02
7.629999999999999893e+00 5.593249328884198803e+02
7.640000000000000568e+00 8.329067021487296643e+02
7.650000000000000355e+00 1.726623614752293406e+03
7.660000000000000142e+00 1.482013896169403779e+03
7.669999999999999929e+00 1.211051812633400004e+03
7.679999999999999716e+00 1.355162146996519823e+03
7.690000000000000391e+00 3.780090391450249626e+03
7.700000000000000178e+00 1.120803547841010612e+02
7.709999999999999964e+00 1.883746928033035147e+03
7.719999999999999751e+00 4.153654195680831549e+02
7.730000000000000426e+00 2.154851437908577736e+03
7.740000000000000213e+00 8.759617650630920025e+02
7.750000000000000000e+00 2.241961649192556251e+03
7.759999999999999787e+00 -1.661489008236327436e+01
7.770000000000000462e+00 9.718223078151699212e+01
7.780000000000000249e+00 1.708394824909262070e+03
7.790000000000000036e+00 1.270553166648378237e+03
7.799999999999999822e+00 9.186115592822974349e+02
7.810000000000000497e+00 1.246420933489805520e+03
7.820000000000000284e+00 9.636147112165571116e+02
7.830000000000000071e+00 -1.175606542290760899e+03
7.839999999999999858e+00 -1.409401077685963344e+02
7.850000000000000533e+00 -7.259218051042282127e+01
7.860000000000000320e+00 9.471537253024970369e+02
7.870000000000000107e+00 8.995372269147770794e+02
7.879999999999999893e+00 -2.126801041386509041e+03
7.890000000000000568e+00 -3.792473619774752365e+02
7.900000000000000355e+00 1.343500448242587481e+03
7.910000000000000142e+00 1.461162736635986676e+03
7.919999999999999929e+00 1.849424939300396318e+03
7.930000000000000604e+00 4.266717781583829492e+02
7.940000000000000391e+00 -3.726953511773858168e+02
7.950000000000000178e+00 2.194615104576053909e+03
7.959999999999999964e+00 1.893905170217359682e+03
7.969999999999999751e+00 -3.719731474114040566e+02
7.980000000000000426e+00 2.793682776987557190e+03
7.990000000000000213e+00 8.505307683817268298e+02
8.000000000000000000e+00 1.276295557326670405e+03
8.009999999999999787e+00 8.845396003040114010e+02
8.019999999999999574e+00 2.050138443647643726e+03
8.029999999999999361e+00 6.631900813728874482e+02
8.040000000000000924e+00 7.808397734317437653e+02
8.050000000000000711e+00 1.957835558294546445e+03
8.060000000000000497e+00 1.150244033180543738e+03
8.070000000000000284e+00 4.605755362997306861e+02
8.080000000000000071e+00 8.977418418290443469e+02
8.089999999999999858e+00 6.961316907829058209e+02
8.099999999999999645e+00 -5.719463450832531635e+02
8.109999999999999432e+00 -1.355915688421727964e+03
8.120000000000000995e+00 7.562684722319908133e+02
8.130000000000000782e+00 5.568718852109046793e+02
8.140000000000000568e+00 1.909769690485258479e+03
8.150000000000000355e+00 2.240461130025972125e+03
8.160000000000000142e+00 2.575080100599535399e+03
8.169999999999999929e+00 1.495572179187779511e+03
8.179999999999999716e+00 1.468396916306798403e+03
8.189999999999999503e+00 2.689288748382518406e+03
8.199999999999999289e+00 5.839233500399548120e+02
8.210000000000000853e+00 -5.250877378414435270e+02
8.220000000000000639e+00 3.747468168564719235e+03
8.230000000000000426e+00 1.043665939833243556e+03
8.240000000000000213e+00 1.449784800204087560e+03
8.250000000000000000e+00 7.161960256546583992e+01
8.259999999999999787e+00 1.049945459722705664e+03
8.269999999999999574e+00 3.665401406356292227e+03
8.279999999999999361e+00 1.417609302151741758e+03
8.290000000000000924e+00 2.038173536982794303e+03
8.300000000000000711e+00 1.355961633492367127e+03
8.310000000000000497e+00 7.407435779343068134e+02
8.320000000000000284e+00 1.134857795746411512e+03
8.330000000000000071e+00 8.312034650343720159e+02
8.339999999999999858e+00 3.416953893423643080e+02
8.349999999999999645e+00 -7.757487196300874075e+02
8.359999999999999432e+00 3.711472190640869485e+03
8.370000000000000995e+00 1.971989074913239392e+03
8.380000000000000782e+00 3.661826984559222069e+02
8.390000000000000568e+00 1.048337498915464494e+03
8.400000000000000355e+00 -3.823812329568170298e+02
8.410000000000000142e+00 1.623863681158637064e+03
8.419999999999999929e+00 1.162159722492077435e+03
8.429999999999999716e+00 2.541732689592398856e+03
8.439999999999999503e+00 -1.009082623002832690e+01
8.449999999999999289e+00 -3.328938853523828243e+02
8.460000000000000853e+00 1.370954133435914855e+03
8.470000000000000639e+00 1.323303756923284709e+03
8.480000000000000426e+00 2.035065313003506731e+02
8.490000000000000213e+00 1.125203079616910600e+03
8.500000000000000000e+00 3.219684666404654081e+02
8.509999999999999787e+00 1.540644317634577646e+03
8.519999999999999574e+00 2.452997213432039189e+03
8.529999999999999361e+00 2.689423359984478452e+02
8.540000000000000924e+00 1.772842537647144809e+03
8.550000000000000711e+00 2.641709262364575807e+03
8.560000000000000497e+00 -2.152857402956698252e+02
8.570000000000000284e+00 2.271476453696677254e+03
8.580000000000000071e+00 8.168487852395171558e+02
8.589999999999999858e+00 4.610022659202128921e+02
8.599999999999999645e+00 6.904000632411293736e+02
8.609999999999999432e+00 2.544829532018847658e+03
8.620000000000000995e+00 2.922579434468359523e+02
8.630000000000000782e+00 -1.243607984629677645e+02
8.640000000000000568e+00 1.267336282693968087e+03
8.650000000000000355e+00 3.736726520455819696e+02
8.660000000000000142e+00 5.243606743884525940e+02
8.669999999999999929e+00 2.839739820987563235e+02
8.679999999999999716e+00 -5.203393542249792745e+02
8.689999999999999503e+00 -2.094388008977346544e+03
8.700000000000001066e+00 2.096181091807667599e+03
8.710000000000000853e+00 1.679738815809581865e+03
8.720000000000000639e+00 -8.240800952746665189e+02
8.730000000000000426e+00 1.099367794291848668e+03
8.740000000000000213e+00 2.323058749583813551e+03
8.750000000000000000e+00 2.286448843381336246e+03
8.759999999999999787e+00 2.131860332876374287e+03
8.769999999999999574e+00 -1.160171146112709948e+03
8.779999999999999361e+00 7.884099628033402496e+01
8.790000000000000924e+00 3.466781420023352780e+02
8.800000000000000711e+00 1.253726980523824892e+02
8.810000000000000497e+00 2.293985435718015651e+03
8.820000000000000284e+00 3.118462690836489628e+02
8.830000000000000071e+00 1.928130233931461134e+03
8.839999999999999858e+00 9.358058753142699970e+02
8.849999999999999645e+00 9.540883100094423526e+02
8.859999999999999432e+00 3.616010387990876893e+02
8.870000000000000995e+00 1.228361647992556072e+03
8.880000000000000782e+00 1.576389324812768336e+03
8.890000000000000568e+00 5.938042915677377778e+02
8.900000000000000355e+00 1.565469727176438028e+03
8.910000000000000142e+00 6.852483615339930338e+02
8.919999999999999929e+00 8.251841085777447233e+02
8.929999999999999716e+00 1.079468545893900455e+03
8.939999999999999503e+00 9.133796149763027188e+02
8.950000000000001066e+00 3.606286799342084350e+02
8.960000000000000853e+00 1.623816318796228643e+03
8.970000000000000639e+00 2.564639187292125371e+03
